Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_50,309,154.9686116,1189849,283845,,,0.643072029,2341.636966,158,104,236,133,172,117,193,117.3547227,901049.561,109841.0244,,,0.248853037,906.1558354,118,92.65853659,140.5853659,110.6341463,123.9512195,102.3378049,131.052439,128.7845793,988808,190296,,,0.431129788,1569.885494,124,69,223,112,143,100,170,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.155389146,0.074995576,0.171411399,7678,441389.125,32.43955,121.2164841
Position_50,314,163.8872719,754537,211265,,,0.964043035,3510.397901,167,99,239,142,184,121,203,118.2095474,544236.7561,69800.17073,,,0.318511672,1159.805802,118.2804878,90.92682927,147.3414634,111.5304878,125.0243902,102.7804878,133.3658537,137.0249783,630863,152047,,,0.693819853,2526.426382,134,81,235,116,156,100,184,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.159388834,0.078779719,0.191868033,4604,219144.7813,19.4519,60.18263626
Position_50,315,138.5045543,851526,126062,,,0.382882521,1394.201318,139,102,195,128,149,115,161,109.8271022,675217.0244,41673.12195,,,0.126571925,460.8900506,109.7560976,91.92682927,128.8780488,105.4878049,114.0243902,99.46341463,120.5926829,117.7701692,724051,84659,,,0.257131025,936.2987212,116,74,179,106,128,95,147,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.103119992,0.057168654,0.13687717,6148,329244.5938,25.9753,90.41879272
Position_50,316,143.1557153,995648,174958,,,0.464191699,1690.274789,144,101,207,131,155,116,170,112.9236275,785383.8293,68679.56098,,,0.182217916,663.5154177,113.097561,90.41463415,134.6341463,108.2560976,117.8780488,101.2195122,123.6585366,121.0536305,841928,118608,,,0.31468609,1145.875651,118,77,191,108,133,97,153,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.114212722,0.060179934,0.144469389,6955,376908.9375,29.384875,103.5086136
Position_50,322,152.7699005,614135,139775,,,0.780611351,2842.462921,155,107,232,137,167,121,182,116.219943,467204.1707,52948.07317,,,0.295702858,1076.751456,116.5853659,94.34146341,135.902439,111.2195122,121.4634146,104.0719512,127.2695122,130.5982587,525005,106925,,,0.597151627,2174.425669,128,82,199,114,146,101,167,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.126956088,0.060631722,0.16003431,4020,179058.375,16.9845,49.17390442
Position_50,324,163.0528926,1282411,354341,,,0.727487973,2649.023135,169,105,260,133,186,114,207,117.2032376,921803.4634,111324.8049,,,0.228557962,832.2547593,119,92.07317073,147.1219512,107.4878049,125.5609756,99.48780488,133.1463415,129.9310871,1021908,203948,,,0.418720151,1524.697877,122,63,260,107,151,94,183,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.184983097,0.092632657,0.222295335,7865,487074.7188,33.229625,133.7628937
Position_50,325,153.4365849,806923,186361,,,0.741228264,2699.05613,155,109,239,133,170,117,191,115.4097691,606939.9756,65006.43902,,,0.258555223,941.484687,115.4634146,95.58536585,142.1463415,109.4390244,120.8536585,103.195122,128.5634146,128.5499144,676044,129108,,,0.513511404,1869.864075,125,70,222,111,143,100,170,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.15361671,0.067546736,0.171701245,5259,251421.875,22.219275,69.04673004
Position_50,326,144.1433343,474664,86090,,,0.653621351,2380.050516,145,108,195,131,156,117,170,111.3979024,366833.2927,27493.65854,,,0.208740181,760.0917201,111.2439024,94.75609756,132.6341463,106.902439,115.4634146,101.502439,122.1804878,122.8997874,404709,62237,,,0.472522151,1720.608711,121,66,195,110,134,97,156,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.112275027,0.05617861,0.14490123,3293,131712.3438,13.912925,36.17150116
Position_50,330,145.0009232,785325,146237,,,0.520378754,1894.870338,148,101,197,132,157,117,169,112.1285847,607288.4146,49176.21951,,,0.17499169,637.2023475,112.5121951,91.12195122,131.3170732,107.5121951,117.1219512,100.097561,122.6097561,123.3142541,667870,104606,,,0.372236438,1355.4354,122,64,187,110,136,98,154,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.111726097,0.060764249,0.141406731,5416,281020.3125,22.8826,77.17520142
Position_50,337,151.4843014,578973,127977,,,0.789887774,2876.241456,154,103,222,134,167,117,184,111.6170119,426600.2195,32747.78049,,,0.202122814,735.9957167,111.3292683,90.34146341,136.6097561,105.6829268,117.3170732,98.90487805,124.902439,128.0209314,489296,91808,,,0.566648825,2063.354944,126,73,222,110,144,96,167,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.140335799,0.071419916,0.173553703,3822,162019.2188,16.14795,44.49452591
Position_50,339,152.4495457,956316,216102,,,0.625232894,2276.678799,157,104,235,126,173,114,192,114.5880992,718811.1463,72386.14634,,,0.209429805,762.6028666,115.2439024,93.56097561,144.7804878,106.4146341,121.5365854,100.4390244,129.5121951,126.2673362,792075,139683,,,0.404135114,1471.588993,121,82,219,108,143,97,169,118,123.8159593,127,113,164,108,103.0487805,104.8509493,108.1219512,99.97560976,118.4634146,96.73170732,104,106.7999226,111,98,135,91,0.172420184,0.081216733,0.184084854,6273,345634.4063,26.503425,94.91984558
Position_51,15,139.7765782,763879,129939,,,0.509508666,1855.288686,141,105,182,131,149,118,160,112.6180216,615457.4878,56028.09756,,,0.219693866,799.9776472,113,97.14634146,129.8292683,108.7317073,116.5365854,103.4390244,121.1414634,117.1709058,640339,77444,,,0.303668561,1105.75714,116,79,180,107,126,97,142,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.090849717,0.047869833,0.116854041,5465,255028.0469,23.089625,70.03707886
Position_51,16,130.358154,672257,74045,,,0.304893062,1110.215996,132,100,182,121,140,109,151,105.1122793,542064.0244,14163.31707,,,0.058319902,212.3619578,105.5121951,92.07317073,118.1707317,101.9756098,108.3658537,96.95121951,112.004878,110.2352143,568483,37312,,,0.153638597,559.4487033,109,67,171,101,118,93,133,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.10019344,0.043171474,0.115428017,5157,242855.6406,21.788325,66.69422913
Position_51,18,137.5214381,615821,96373,,,0.467623916,1702.772543,139,102,208,125,149,110,162,106.3517631,476243.1951,17848.90244,,,0.086606971,315.3644796,106.804878,89.80487805,125.6829268,102.3902439,110.0914634,97.50853659,114.5365854,115.1476105,515631,54397,,,0.263946729,961.1168896,113,68,190,102,126.75,92,144,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.119413667,0.04939303,0.1420796,4478,206090.8281,18.91955,56.5976944
Position_51,21,151.9723314,1005145,237921,,,0.603351998,2197.003158,154,106,215,136,169,115,186,113.3000251,749366.3659,72318.60976,,,0.183395235,667.8023965,113.4146341,93.04878049,136.9756098,106.902439,119.0487805,100.2195122,127.7073171,124.21772,821576,140334,,,0.355877788,1295.868129,119,74,205,105,141,94,166,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.145806365,0.073898259,0.185580131,6614,394332,27.94415,108.2934265
Position_51,26,134.3919414,440268,60252,,,0.466690892,1699.375226,135,104,180,126,143,112,154,106.3858959,348520.1951,13169.65854,,,0.102007563,371.4431297,106.7073171,94.29268293,121.3902439,103.6341463,109.2682927,99.01829268,112.9268293,114.259768,374315,36887,,,0.285713784,1040.377978,113,81,167,104,123,95,138,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.095841786,0.038772384,0.116039734,3276,129104.7266,13.8411,35.4553833
Position_51,31,148.9812072,673842,149174,,,0.690892149,2515.765666,152,105,210,138,162,117,175,113.6197322,513902.0488,50901.29268,,,0.235746869,858.4319283,114.2926829,92.63414634,133.2926829,108.3902439,118.6097561,101.5146341,124.704878,122.6845014,554902,89033,,,0.412352023,1501.509409,121,78,193,108,135.5,98,154,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.119017139,0.062201904,0.146225132,4523,215915.0313,19.109675,59.29566574
Position_51,32,148.0321943,524182,113426,,,0.721750998,2628.13302,152,104,198,135,161,114,175,110.8496429,392518.5854,30041.09756,,,0.191157161,696.0661617,111.7560976,93.3902439,129.8536585,106.097561,115.6585366,99.68292683,120.097561,117.4447896,415872,51149,,,0.325470719,1185.14605,115,72,190,104,129,94,148,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.126081247,0.057784856,0.145507818,3541,157153.9219,14.960725,43.15839386
Position_51,34,187.9672562,1073481,411005,,,1.353793984,4929.609637,198,102,290,151,222,113,250,121.6041102,694481.0732,109869.6829,,,0.361895636,1317.781165,123.7073171,94.26829268,159.2195122,108.7439024,131.6097561,99.51219512,144.2195122,148.4610401,847861,259628,,,0.85517895,3113.988129,145,78,281,113,178,96,217,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.23597478,0.114741329,0.265553023,5711,303594.9375,24.128975,83.37475586
Position_51,36,135.0029777,544062,76582,,,0.442799377,1612.378236,136,105,181,127,143,114,154,107.4281607,432935.4878,20401.09756,,,0.117959746,429.5302512,107.4146341,93.56097561,122.5121951,104.097561,110.7317073,99.75609756,115.3170732,112.9972705,455379,40289,,,0.232952183,848.2555529,112,69,161,103,122,94,137,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.089042715,0.043359529,0.119067614,4030,172949.6563,17.02675,47.49629974
Position_51,37,136.9905082,938111,143743,,,0.380587031,1385.842695,139,102,188,124,148,112,161,107.5130428,736249.3171,35247.95122,,,0.093325679,339.8295271,108.0731707,92.41463415,125.3658537,103.2439024,111.5365854,98.37439024,115.6829268,112.3238902,769194,63850,,,0.169055063,615.585149,109,67,178,101,122,92,143,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.114092196,0.050223775,0.13922361,6848,377687.5938,28.9328,103.7224503
Position_51,41,125.078668,860166,62434,,,0.15699782,571.6807499,124,103,166,119,130,113,141,104.0634175,715644.122,11674.14634,,,0.029356048,106.8950369,103.804878,91.87804878,121.8780488,101.6829268,106.0487805,98.92195122,110.1512195,105.6632252,726646,18315,,,0.046055275,167.7024207,105,75,156,99,111,92,123,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.068263949,0.033175059,0.091680218,6877,397674.3125,29.055325,109.2113037
Position_51,43,153.5474339,592386,144858,,,0.851542987,3100.748334,156,105,216,142,167,116,182,113.3271188,437216.0244,42288.56098,,,0.248591914,905.2049937,114.1463415,92.41463415,132.6097561,107.5365854,119.1463415,99.56097561,125.3902439,124.902281,481873,84499,,,0.496724592,1808.737753,123,76,197,107,141,94,160,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.129477873,0.069807222,0.168573186,3858,170112.375,16.30005,46.71710968
Position_51,44,134.8775273,580378,81230,,,0.407715372,1484.625831,135,108,184,127,142,117,152,109.770183,472341.0976,31860.82927,,,0.159918132,582.3145406,109.8536585,95.51219512,125.7073171,106.8536585,112.5609756,102.8317073,116.7536585,115.5677434,497288,54079,,,0.271437149,988.3919774,115,80,172,106,124,97,137,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.079007381,0.038554761,0.105764178,4303,199232.125,18.180175,54.71412277
Position_51,46,143.789854,994882,192278,,,0.545344674,1985.779472,145,103,212,131,156,115,172,109.8206846,759849.3171,51579.97561,,,0.146292685,532.6998238,110.1219512,91.46341463,131.5121951,105.5121951,114.0243902,99.63414634,119.3658537,115.9391531,802183,89526,,,0.253916346,924.5930008,111,66,200,102,128,93,152,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.120115802,0.05471712,0.159511114,6919,352580.6875,29.232775,96.82746887
Position_51,49,127.7461898,628639,57803,,,0.279588647,1018.074315,128,101,169,121,134,112,144,103.8974331,511279.2683,7536.902439,,,0.036455415,132.7461687,104,89.75609756,123.5365854,101.195122,106.5609756,97.34146341,110.3170732,106.9042877,526076,19213,,,0.092931797,338.3952705,106,79,158,99,114,90,127,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.076427678,0.037622809,0.105094988,4921,206743.0156,20.791225,56.77679825
Position_51,50,157.3419444,797881,209645,,,0.821206554,2990.283305,161,107,225,141,174,118,191,116.3175445,589846.2683,70749.02439,,,0.27713307,1009.132707,116.195122,94.17073171,147.1463415,108.8780488,123.2926829,101.5,132.0243902,126.507395,641519,119206,,,0.466945305,1700.301517,121,71,216,108,143,97,170,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.144226635,0.081647516,0.183649752,5071,255289,21.424975,70.10874176
Position_51,51,125.1569978,690366,50510,,,0.181113897,659.4953269,125,103,176,117,132,109,143,103.8310281,572731.9512,8081.902439,,,0.028979308,105.5232012,103.7804878,91.65853659,122.097561,101.2682927,106.1463415,98.14634146,109.8780488,108.2293328,596993,28845,,,0.103429625,376.6213166,107,75,159,100,115,93,129,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.084263742,0.035217066,0.103738784,5516,278885.2813,23.3051,76.58886719
Position_51,55,123.4289387,336097,20229,,,0.192437644,700.728804,124,103,159,117,129,109,138,102.5515885,279247.9756,505.7560976,,,0.004811237,17.51929731,102.6585366,90.53658537,112.0243902,100.4146341,104.7804878,97.22195122,107.6560976,104.7704737,285290,4821,,,0.045861974,166.9985449,104,73,155,98,110,90,123,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.070445728,0.031151743,0.094139022,2723,105119.7656,11.504675,28.86851501
Position_51,58,144.9430208,910677,181849,,,0.561022418,2042.867352,146,102,219,130,159,114,176,110.3993044,693638.8293,50474.17073,,,0.155717883,567.0200853,110.4146341,90.46341463,132.902439,105.2439024,115.1463415,99.39268293,122.4878049,119.966099,753747,106598,,,0.32886553,1197.507679,117,76,199,104,134,94,156.9,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.133575369,0.063460515,0.165273701,6283,324138.5625,26.545675,89.01654816
Position_51,63,141.8706257,535136,97584,,,0.597383874,2175.271311,144,105,203,129,153,115,166,109.3636681,412519.7561,26395.7561,,,0.161587955,588.3949311,109.9756098,93.24390244,125.9512195,105.2926829,113.4390244,100.2329268,117.4256098,118.545334,447153,58637,,,0.358960467,1307.09321,116.5,62,189,106,130,95,148,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.112509095,0.049034192,0.140016868,3772,163352.25,15.9367,44.86061096
Position_51,84,133.3101769,520043,67527,,,0.407763467,1484.801031,133,106,183,124,142,115,152,107.8816626,420846.3659,21517.17073,,,0.12993197,473.12508,107.9268293,94.97560976,126.804878,104.7560976,110.902439,100.7560976,114.902439,113.0446039,440987,39184,,,0.236613558,861.5878624,112,78,172,104,121,95,135,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.085888559,0.040661706,0.108298425,3901,165603.3594,16.481725,45.4788208
Position_51,86,156.8639102,754986,196678,,,0.83109705,3026.297763,157,107,231,141,172,122,192,117.4656292,565362.0732,72675.21951,,,0.307101763,1118.258546,117.3902439,96.24390244,145,111.4878049,123.0731707,105.3414634,130.5853659,129.2514025,622087,126348,,,0.533905419,1944.12527,126,79,219,112,144,100,169,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.134845925,0.065947205,0.16704265,4813,236648.6563,20.334925,64.98963928
Position_51,94,141.445572,459981,82749,,,0.619237882,2254.84891,142,111,191,133,150,120,161,112.2971905,365190.4634,32296.70732,,,0.241686844,880.0613336,112.5365854,98.7804878,128.0731707,108.8780488,115.445122,104,120.547561,122.2346248,397507,62551,,,0.468089629,1704.468382,121,88,185,112,132,101,146,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.088242711,0.043729056,0.115403113,3252,133630.3906,13.7397,36.698246
Position_51,104,137.5624284,600460,94120,,,0.482102514,1755.493935,138,107,184,128,147,116,159,111.5543877,486934.9024,40107.95122,,,0.205441395,748.07974,111.3414634,94.6097561,131.2926829,107.3902439,115.6097561,102.395122,121.2682927,120.0591065,524058,74463,,,0.381415209,1388.858318,119,84,184,110,130,99,145,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.094988058,0.051923325,0.118043863,4365,195228.1875,18.442125,53.6145401
Position_51,105,149.2776069,533966,119034,,,0.768014711,2796.594235,151,109,209,138,161,121,174,113.8809058,407352,41189.34146,,,0.265756172,967.7056544,113.5365854,96.51219512,135.2682927,109.195122,118.6585366,102.8536585,125.3560976,122.8823036,439550,71119,,,0.458864175,1670.875425,121,70,190,110,135,98,155,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.107927468,0.059192104,0.143338247,3577,154989.2188,15.112825,42.56391525
Position_51,106,145.158486,594424,119404,,,0.658176699,2396.638063,146,108,213,133,157,117,173,112.0283094,458755.9268,39567.7561,,,0.218104713,794.1910685,112.195122,93.53658537,138.3658537,107.7073171,116.0609756,102.1634146,121.902439,123.5631258,505991,84206,,,0.464158882,1690.155311,121,79,190,109,136,99,157,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.118132822,0.053376333,0.148463936,4095,181416.3281,17.301375,49.82145691
Position_51,107,138.1633559,653789,104877,,,0.460716784,1677.621503,139,103,195,125,150,111,166,106.9081191,505889.2195,21494,,,0.094421528,343.8198707,107.195122,93.24390244,123.9512195,102.804878,110.6402439,98.08658537,115.9268293,115.0650888,544488,57092,,,0.250800868,913.2485373,112,79,188,102,126,93,146,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.124443526,0.050729977,0.146008161,4732,227638.7656,19.9927,62.51529312
Position_51,112,135.185511,522492,74152,,,0.413524724,1505.779602,136,107,185,124,145,115,156,110.2167356,425987.6829,30343.65854,,,0.169217998,616.1784182,110.3170732,95.82926829,133.7804878,106.4634146,113.4878049,102.0536585,119.0731707,117.2023286,452987,54892,,,0.306117153,1114.673291,116,74,169,107,126,97,141,116,120.2225118,123,112,147,107,102.3658537,104.1013097,106.804878,99.68292683,116.5609756,96.68292683,103,105.0070395,109,98,124,91,0.095843036,0.046684774,0.113982108,3865,179316.9688,16.329625,49.24492264
