Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_50,48,163.47746371275784,641976.0,186444.00000000003,,,1.049652312594069,3822.1295567049497,166.0,115.0,232.0,147.0,179.0,126.0,197.0,121.90046395498332,478703.1219512195,77191.3170731707,,,0.4345757679412353,1582.4334089933122,121.85365853658536,101.29268292682929,150.3170731707317,115.7560975609756,127.26829268292684,109.1780487804878,135.6341463414634,134.5143875732111,528238.0,123757.00000000004,,,0.696733717629445,2537.036791471619,131.0,90.0,214.0,117.0,150.0,106.0,175.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1332979799194147,0.0661918904865504,0.1610190742424495,3927.0,177624.53125,16.591575000000002,48.78013610839844
Position_50,57,134.00297891842345,584789.0,78564.99999999994,,,0.4102450965114119,1493.837387758251,134.0,110.0,180.0,128.0,140.0,119.0,148.0,110.83532673090252,483685.3658536585,37492.97560975608,,,0.1957781378161319,712.8926206855709,111.0,98.1951219512195,129.1219512195122,108.29268292682929,113.36585365853658,104.48780487804878,116.8048780487805,115.5057286892759,504067.0,54575.00000000002,,,0.2849758307402829,1037.6907711691802,115.0,65.0,160.0,108.0,122.0,100.0,134.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0645594591964121,0.0345955121549153,0.0896303105532673,4364.0,191507.46875,18.437900000000003,52.59273910522461
Position_50,63,140.30333257764678,618878.0,107201.99999999996,,,0.5535445172336811,2015.6378181642904,141.0,103.0,181.0,131.0,149.0,119.0,160.0,112.99507329237882,498421.26829268294,47423.41463414637,,,0.2448738937634675,891.6664614752644,113.07317073170732,94.1219512195122,131.6829268292683,109.45121951219512,116.60975609756098,103.58536585365852,121.9390243902439,120.93742915438676,533455.0,79122.00000000001,,,0.4085516062439445,1487.6708965205414,120.0,79.0,181.0,110.0,131.0,100.0,146.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0890078022132436,0.0483944019798536,0.118432846645388,4411.0,193664.640625,18.636475,53.185150146484375
Position_50,73,137.4440358538267,598019.0,93303.0,,,0.4828608976434442,1758.25551026875,138.0,105.0,195.0,129.0,146.0,114.0,158.0,108.83140405065278,473525.43902439025,28662.219512195097,,,0.1483324763631605,540.1273849056248,108.90243902439023,95.07317073170732,126.1951219512195,105.6829268292683,111.97560975609755,100.90243902439023,116.58536585365854,117.5805561939784,511593.0,63440.0,,,0.3283141522405506,1195.4999257413965,116.0,83.0,184.0,107.0,127.0,98.0,142.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.094261771654439,0.0434047780337551,0.1179481240037096,4351.0,193229.5625,18.382975,53.06566619873047
Position_50,86,137.92281105990784,718302.0,114174.00000000004,,,0.4463412457508428,1625.2754389026818,139.0,106.0,178.0,128.0,147.0,116.0,158.0,111.40850380277996,580215.487804878,47729.24390243898,,,0.1865882791367599,679.4293607303732,111.70731707317071,93.53658536585364,129.70731707317074,107.21951219512196,115.2439024390244,102.1219512195122,120.6829268292683,119.60099846390167,622882.0,86458.0,,,0.3379908860609802,1230.7361036369753,119.0,72.0,178.0,109.0,129.0,99.0,144.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0938888164617214,0.0503516986743034,0.1152669866680697,5208.0,255799.796875,22.0038,70.24901580810547
Position_50,90,121.21801193874904,467053.0,20105.00000000001,,,0.119910276040031,436.6327712691544,121.0,105.0,152.0,117.0,125.0,113.0,132.0,105.40496160736328,406125.31707317074,12179.560975609762,,,0.0726413587978988,264.5110898593451,105.1951219512195,94.90243902439023,118.09756097560977,103.29268292682929,107.21951219512196,100.53658536585364,110.82926829268293,107.71632494160394,415031.0,18171.999999999993,,,0.1083814740710988,394.6526097738406,107.0,81.0,145.0,102.0,113.0,95.0,121.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0480759952523658,0.0300538713452342,0.0740859482025355,3853.0,167667.03125,16.278925,46.04555892944336
Position_50,93,174.33313301282053,870271.0,291199.00000000006,,,1.3269173522479705,4831.742744116685,178.0,113.0,252.0,160.0,192.0,126.0,212.0,124.03377110694184,619176.5853658536,108775.02439024382,,,0.4956592136463749,1804.858309398988,125.4390243902439,101.17073170731707,149.5121951219512,117.53658536585364,130.5121951219512,108.3170731707317,137.25487804878048,144.63221153846155,722004.0,207828.0000000001,,,0.9470176047410576,3448.4027452851224,144.0,89.0,240.0,125.0,162.0,106.0,186.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1465052484528799,0.0718232776674937,0.1727026000538353,4992.0,219455.265625,21.0912,60.26790237426758
Position_50,97,128.66200873362445,441954.0,43493.99999999997,,,0.2940683181979237,1070.799509007938,129.0,104.0,168.0,121.0,135.0,112.0,146.0,104.85727269499768,360184.73170731706,8976.926829268265,,,0.0606941135620715,221.00723872673584,104.90243902439023,95.02439024390245,118.60975609756098,102.5,107.1951219512195,99.1219512195122,110.48780487804878,111.93537117903932,384498.0,30693.000000000025,,,0.2075191725398649,755.6455908856552,111.0,82.0,163.0,103.0,120.0,94.0,133.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0791130661329726,0.0328117251095733,0.1059134124433727,3435.0,147904.40625,14.512875,40.61824798583984
Position_50,102,138.83898934852613,560493.0,92200.99999999996,,,0.504846112496953,1838.3109024357184,139.0,103.0,190.0,128.0,149.0,115.0,162.0,107.44560981651432,433757.9268292683,20999.292682926825,,,0.1149815216338361,418.6855748035596,107.17073170731707,90.6829268292683,126.95121951219512,103.02439024390245,111.8048780487805,97.58048780487805,117.8780487804878,114.66980431013128,462922.0,47110.99999999999,,,0.2579560439240784,939.3028809302408,112.0,70.0,184.0,103.0,125.0,92.0,143.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1062952177851819,0.0569753862768731,0.1381217718757001,4037.0,182631.890625,17.056325,50.15528106689453
Position_50,108,145.25415418142197,533228.0,107392.00000000004,,,0.6850445906190861,2494.4727935119295,146.0,106.0,200.0,133.0,157.0,117.0,172.0,111.39046315551688,408914.39024390245,33577.024390243925,,,0.2141850317306848,779.9181859780051,111.60975609756098,95.04878048780488,130.4878048780488,106.85365853658536,115.58536585365852,101.15853658536584,121.5609756097561,123.00653772813948,451557.0,73444.00000000001,,,0.4684931364852889,1705.9376848060388,122.0,82.0,195.0,109.0,135.0,98.0,154.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1182166721699947,0.0556519382577792,0.1416155267341364,3671.0,156766.4375,15.509975000000004,43.05198287963867
Position_50,116,156.85165692007797,804649.0,209569.0,,,0.8127877877635237,2959.627773792981,161.0,109.0,218.0,140.0,172.0,119.0,187.55000000000015,117.79646745590264,604295.8780487805,79784.65853658534,,,0.3094350600967668,1126.7548698875655,119.2439024390244,96.92682926829268,141.17073170731706,110.8780487804878,123.95121951219512,103.17073170731707,130.609756097561,130.9019493177388,671527.0,143137.00000000003,,,0.5551393840554066,2021.4451596247825,128.0,80.0,207.0,114.0,146.0,101.0,169.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1367331450600491,0.0729875122013426,0.162130983052369,5130.0,257839.75,21.67425,70.80924224853516
Position_50,121,145.66296966953374,643539.0,131051.00000000006,,,0.6433250397357874,2342.558285112242,148.0,104.0,203.0,130.0,160.0,114.85000000000002,174.0,110.75688149366782,489323.9024390244,37610.34146341465,,,0.1846279266577725,672.2910698966236,111.1219512195122,93.73170731707316,132.6829268292683,105.46341463414636,115.65853658536584,99.73170731707316,121.63414634146342,124.00430058850158,547851.0,92796.99999999996,,,0.4555374145360342,1658.7617124902563,122.0,78.0,186.0,108.0,138.0,96.0,159.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1290277465751367,0.0615382414356372,0.1579111723787928,4418.0,203708.84375,18.66605,55.94353866577149
Position_50,122,145.9227360308285,757339.0,155298.99999999994,,,0.575686206367272,2096.262952014684,148.0,107.0,203.0,135.0,157.0,118.0,170.0,113.02598806334886,586604.8780487806,55959.02439024398,,,0.207437513848983,755.3482614836837,113.53658536585364,95.1951219512195,135.21951219512195,108.21951219512196,117.48780487804878,102.3170731707317,123.30609756097562,123.5645472061657,641300.0,106729.99999999996,,,0.3956431709513838,1440.6670028044432,122.0,79.0,200.0,110.0,135.0,99.0,154.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1094558536747491,0.0567565769653916,0.1386539504820691,5190.0,269763.28125,21.927750000000003,74.083740234375
Position_50,124,123.93208939032328,571203.0,36559.000000000015,,,0.1744472883897198,635.2200123428734,123.0,105.0,182.0,119.0,128.0,114.0,136.0,106.24612502579788,489688.39024390245,18446.24390243899,,,0.0880192901817851,320.50721516964205,106.1219512195122,94.41463414634148,119.85365853658536,104.1219512195122,108.14634146341464,101.1951219512195,111.70731707317071,109.76437405077024,505904.0,31176.999999999985,,,0.1487661891771189,541.7066748218973,109.0,81.0,152.0,104.0,115.0,97.0,125.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0555521117108798,0.0308562694578498,0.079636375821579,4609.0,209570.46875,19.473025000000003,57.55328750610352
Position_50,125,126.4889481707317,331907.0,27522.99999999999,,,0.2762872736906182,1006.0528933615118,126.0,106.0,161.0,121.0,132.0,114.0,141.0,105.74406975014873,277472.43902439025,9184.43902439024,,,0.0921972030093558,335.7203594953379,105.14634146341464,93.97560975609755,118.51219512195122,102.3109756097561,109.1951219512195,98.83292682926827,113.8048780487805,110.8044969512195,290751.0,20478.99999999998,,,0.2055766841518063,748.5723650456124,110.0,82.0,151.0,104.0,118.0,94.0,129.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0658543272268707,0.0438909820888904,0.0942531881562315,2624.0,99617.328125,11.0864,27.35740852355957
Position_50,127,136.70104929716888,690477.0,104561.0,,,0.4077524529324628,1484.7608170170577,138.0,103.0,203.0,126.0,147.0,111.0,161.0,106.92049388915984,540055.4146341464,23621.463414634145,,,0.0921156994402454,335.42356441360283,107.02439024390245,91.92682926829268,124.8048780487805,103.2560975609756,110.58536585365852,98.1219512195122,115.4390243902439,115.44169471391804,583096.0,62843.000000000015,,,0.2450663956889735,892.3673647325768,113.0,75.0,194.0,103.0,126.0,93.0,145.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1119519287223141,0.0496266135316953,0.1411994165436251,5051.0,256432.546875,21.340475,70.42279052734375
Position_50,129,142.6635541289758,488908.0,91376.00000000004,,,0.6290531831323948,2290.589714389537,144.0,109.0,192.0,132.0,153.0,118.0,165.0,110.86614190040356,379938.26829268294,29548.414634146353,,,0.2034180121927595,740.7119444656463,111.0,95.70731707317071,128.26829268292684,107.34146341463416,114.29268292682929,101.92682926829268,119.84634146341465,122.66588853224394,420376.0,67394.99999999999,,,0.4639625205437721,1689.4402666048284,121.0,84.0,179.0,111.0,133.0,99.0,151.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1027359009400174,0.0478273627923455,0.1309629728302181,3427.0,145259.578125,14.479075000000002,39.89191055297851
Position_50,131,125.22658536585368,513429.0,37829.00000000003,,,0.2020297975793369,735.6570037726309,125.0,104.0,156.0,120.0,130.0,112.0,139.0,105.00788221296844,430532.3170731707,11332.317073170638,,,0.0605214445107596,220.37850389516336,104.2439024390244,91.39024390243902,120.17073170731707,101.51219512195122,108.3170731707317,98.21829268292684,113.31829268292682,108.0890243902439,443165.0,20865.00000000002,,,0.1114317514735484,405.7596918690937,108.0,70.0,154.0,101.0,115.0,92.0,126.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0642789077604961,0.044573102909592,0.0973932085718669,4100.0,187244.65625,17.3225,51.422061920166016
Position_50,138,147.5339976553341,503386.0,107593.99999999996,,,0.761290533706983,2772.1094591770916,148.0,111.0,210.0,138.0,157.0,125.0,169.44999999999982,116.37222285763303,397062.0243902439,48205.82926829267,,,0.341084460949925,1242.0008114031457,115.82926829268293,101.36585365853658,135.4390243902439,111.90243902439023,120.73780487804878,106.95121951219512,126.92682926829268,122.96072684642438,419542.0,68105.99999999999,,,0.4818898180999664,1754.7194715942803,121.0,87.0,188.0,112.0,132.0,102.0,149.44999999999982,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0924714568206592,0.0526858457890357,0.118804245373916,3412.0,141331.0625,14.4157,38.81304168701172
Position_50,139,138.1218262806236,620167.0,99326.99999999994,,,0.4479672121212545,1631.1960720954455,138.0,104.0,186.0,131.0,145.0,119.0,157.0,111.525112716606,500747.756097561,41672.634146341414,,,0.1879446045917582,684.3681691119505,110.9390243902439,91.63414634146342,128.6341463414634,107.63414634146342,115.17073170731707,102.92682926829268,121.47682926829268,115.67149220489978,519365.0,56895.0,,,0.2565978488592104,934.3572293723804,114.0,76.0,166.0,106.0,124.0,97.0,139.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0800286937925446,0.0501990432011776,0.1125139860838742,4490.0,221728.28125,18.970250000000004,60.892127990722656
Position_50,144,136.98014440433212,607096.0,92983.99999999996,,,0.4777056422313076,1739.4834854242094,137.0,109.0,184.0,130.0,144.0,120.0,155.0,110.1183796337061,488044.6585365854,34899.68292682931,,,0.1792972494862557,652.8803030388113,109.73170731707316,96.36585365853658,126.29268292682929,106.8048780487805,113.3170731707317,102.92682926829268,118.30365853658536,118.33280685920576,524451.0,67955.0,,,0.3491190626110784,1271.2574233416738,117.0,80.0,169.0,109.0,127.0,99.0,142.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0777988783794689,0.0422220396194912,0.1094228697945844,4432.0,194647.0625,18.7252,53.45494842529297
Position_50,165,134.57495344506518,578134.0,79798.0,,,0.4030203928442517,1467.5298638232614,134.0,107.0,190.0,127.0,142.0,118.0,153.0,109.34588045601129,469749.9024390244,30510.09756097562,,,0.1540914747830878,561.0977633385921,108.73170731707316,94.46341463414636,127.48780487804878,105.75,112.3170731707317,101.65853658536584,119.3170731707317,115.68296089385476,496974.0,54486.00000000003,,,0.2751819484763015,1002.0280227608996,115.0,81.0,169.0,106.0,124.0,97.0,138.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0796897020821904,0.0478963373180681,0.109514108674781,4296.0,197999.90625,18.1506,54.37572479248047
Position_50,166,147.25359712230215,491238.0,104262.0,,,0.7387534085360925,2690.0443616822336,148.0,112.0,205.0,137.0,157.0,121.0,171.0,114.48850675557117,381933.6585365854,40848.00000000002,,,0.2894304658637118,1053.911608121808,114.5609756097561,98.5609756097561,133.9268292682927,110.21951219512196,118.5670731707317,104.65243902439023,124.29268292682929,125.9568345323741,420192.0,76584.0,,,0.542639610206289,1975.9294603505805,125.0,74.0,192.0,114.0,137.0,102.0,154.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1022881312667388,0.0523904045510724,0.1264577110368322,3336.0,141132.34375,14.094600000000002,38.75846862792969
Position_50,167,141.5014026556948,756608.0,136356.00000000003,,,0.5088713866438336,1852.968295679455,142.0,105.0,192.0,132.0,152.0,118.0,163.0,111.41836087708174,595753.9756097561,49055.82926829261,,,0.1830730430836869,666.6292378216614,111.70731707317071,92.97560975609755,129.6829268292683,107.63414634146342,115.2439024390244,101.03170731707316,120.7560975609756,120.0039274359454,641661.0,90919.99999999996,,,0.3393073020157332,1235.529624242248,118.0,79.0,180.0,107.0,131.0,96.0,150.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0986934112001303,0.0522965895473391,0.1362647704712146,5347.0,267957.6875,22.591075000000004,73.58787536621094
Position_50,168,130.45988023952097,544670.0,60370.00000000005,,,0.3075778688628996,1119.992288816655,130.0,105.0,174.0,122.0,138.0,113.0,149.29999999999973,107.18054038264934,447478.756097561,20610.463414634145,,,0.1050078252998165,382.3680651536857,106.95121951219512,93.21951219512196,123.51219512195122,104.17073170731707,110.02439024390245,100.7560975609756,114.32439024390244,113.42011976047904,473529.0,43503.99999999999,,,0.2216476330464066,807.0920081610022,112.0,75.0,167.0,105.0,121.0,96.0,135.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.0856580596695018,0.039268188619178,0.1039536611800604,4175.0,196275.5,17.639375,53.902156829833984
Position_50,170,151.13545816733068,531090.0,123466.0,,,0.8262483037064473,3008.642151610661,152.0,112.0,200.0,141.0,162.0,122.0,176.0,117.35274234074156,412377.53658536583,53092.463414634105,,,0.3553007130379054,1293.7668942228229,117.48780487804878,99.07317073170732,139.85365853658536,113.14634146341464,121.21951219512196,106.53658536585364,128.70731707317074,127.43653955606146,447812.0,85869.99999999997,,,0.5746516598842807,2092.495922430526,126.0,87.0,184.0,115.0,139.0,103.0,158.0,116.0,119.2674376103491,123.0,112.0,141.0,107.0,102.2439024390244,103.69180486113729,106.3170731707317,99.6829268292683,114.92682926829268,96.70731707317071,103.0,104.4894107994864,109.0,98.0,123.0,91.0,0.1050044507551439,0.0549553562211106,0.1318726495554615,3514.0,149429.65625,14.846650000000002,41.03711700439453
