Position_n,Cell_ID,SD_Cy3_mean_maxProj,SD_Cy3_sum_maxProj,SD_Cy3_amount_autoBkgr_maxProj,SD_Cy3_amount_dataPrepBkgr_maxProj,SD_Cy3_amount_manualBkgr_maxProj,SD_Cy3_mean_manualBkgr_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_maxProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_maxProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_maxProj,SD_Cy3_median_maxProj,SD_Cy3_min_maxProj,SD_Cy3_max_maxProj,SD_Cy3_q25_maxProj,SD_Cy3_q75_maxProj,SD_Cy3_q05_maxProj,SD_Cy3_q95_maxProj,SD_Cy3_mean_meanProj,SD_Cy3_sum_meanProj,SD_Cy3_amount_autoBkgr_meanProj,SD_Cy3_amount_dataPrepBkgr_meanProj,SD_Cy3_amount_manualBkgr_meanProj,SD_Cy3_mean_manualBkgr_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_meanProj,SD_Cy3_concentration_autoBkgr_from_vol_fl_meanProj,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_meanProj,SD_Cy3_median_meanProj,SD_Cy3_min_meanProj,SD_Cy3_max_meanProj,SD_Cy3_q25_meanProj,SD_Cy3_q75_meanProj,SD_Cy3_q05_meanProj,SD_Cy3_q95_meanProj,SD_Cy3_mean_zSlice,SD_Cy3_sum_zSlice,SD_Cy3_amount_autoBkgr_zSlice,SD_Cy3_amount_dataPrepBkgr_zSlice,SD_Cy3_amount_manualBkgr_zSlice,SD_Cy3_mean_manualBkgr_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_vox_zSlice,SD_Cy3_concentration_autoBkgr_from_vol_fl_zSlice,SD_Cy3_concentration_dataPrepBkgr_from_vol_fl_zSlice,SD_Cy3_median_zSlice,SD_Cy3_min_zSlice,SD_Cy3_max_zSlice,SD_Cy3_q25_zSlice,SD_Cy3_q75_zSlice,SD_Cy3_q05_zSlice,SD_Cy3_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_median_maxProj,SD_Cy3_autoBkgr_bkgrVal_mean_maxProj,SD_Cy3_autoBkgr_bkgrVal_q75_maxProj,SD_Cy3_autoBkgr_bkgrVal_q25_maxProj,SD_Cy3_autoBkgr_bkgrVal_q95_maxProj,SD_Cy3_autoBkgr_bkgrVal_q05_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_maxProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_maxProj,SD_Cy3_autoBkgr_bkgrVal_median_meanProj,SD_Cy3_autoBkgr_bkgrVal_mean_meanProj,SD_Cy3_autoBkgr_bkgrVal_q75_meanProj,SD_Cy3_autoBkgr_bkgrVal_q25_meanProj,SD_Cy3_autoBkgr_bkgrVal_q95_meanProj,SD_Cy3_autoBkgr_bkgrVal_q05_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_median_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_mean_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q75_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q25_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q95_meanProj,SD_Cy3_dataPrepBkgr_bkgrVal_q05_meanProj,SD_Cy3_autoBkgr_bkgrVal_median_zSlice,SD_Cy3_autoBkgr_bkgrVal_mean_zSlice,SD_Cy3_autoBkgr_bkgrVal_q75_zSlice,SD_Cy3_autoBkgr_bkgrVal_q25_zSlice,SD_Cy3_autoBkgr_bkgrVal_q95_zSlice,SD_Cy3_autoBkgr_bkgrVal_q05_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_median_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_mean_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q75_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q25_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q95_zSlice,SD_Cy3_dataPrepBkgr_bkgrVal_q05_zSlice,SD_Cy3_CV_maxProj,SD_Cy3_CV_meanProj,SD_Cy3_CV_zSlice,cell_area_pxl,cell_vol_vox,cell_area_um2,cell_vol_fl
Position_41,76,129.75732838589985,349696.0,34381.00000000003,47856.00000000003,,,0.3429587121716317,0.4773750655794074,1248.8255664161804,1738.2797564472446,129.0,101.0,186.0,121.0,138.0,110.0,151.0,104.15690302728628,280702.85365853657,4235.292682926814,10742.731707317038,,,0.0422480592247611,0.1071613225777843,153.83909088433666,390.2096509481181,104.14634146341464,91.46341463414636,120.26829268292684,101.46341463414636,106.8658536585366,97.89512195121952,110.58536585365852,108.56400742115028,292580.0,14995.000000000002,23080.000000000004,,,0.1495787175769644,0.2302285296216298,544.665349129188,838.3378631478265,107.0,75.0,171.0,100.0,116.0,92.0,129.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0955519438282621,0.0371354916521697,0.1089252678674798,2695.0,100248.21875,11.386375,27.53066635131836
Position_41,79,123.125,476740.0,23716.0,43076.0,,,0.1458647263960046,0.2649379724335595,531.1414627928441,964.7263303788392,123.0,101.0,161.0,115.0,130.0,109.0,139.0,102.47746800040316,396792.756097561,-417.7804878048332,8931.682926829284,,,-0.0025695495255203,0.054934115634079,-9.356575283309455,200.03319003870703,102.58536585365852,91.0,116.1951219512195,99.90243902439023,105.04878048780488,96.3170731707317,108.3170731707317,106.97727272727272,414216.0,15400.000000000024,27016.000000000025,,,0.0947173548026005,0.1661613024251334,344.8970537615876,605.0479743131847,106.0,74.0,158.0,99.0,114.0,90.0,127.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0782363074844055,0.0360633435172269,0.1065058952649356,3872.0,162589.0,16.3592,44.651004791259766
Position_41,81,130.0891472868217,234941.0,23639.000000000015,32669.000000000015,,,0.4468777440249811,0.6175831896252847,1627.2289987521035,2248.823730286072,130.0,105.0,168.0,124.0,136.0,114.0,146.0,103.70452151365367,187290.36585365853,2021.19512195123,6382.024390243899,,,0.0382091931271145,0.1206474327096999,139.1322524038806,439.3170251934547,103.82926829268293,91.92682926829268,114.95121951219512,101.51219512195122,106.0,98.0609756097561,108.92682926829268,108.12956810631228,195282.0,9263.999999999998,14681.999999999998,,,0.175129041865029,0.2775523092252112,637.7025019856793,1010.6593409060604,107.0,77.0,154.0,99.0,116.0,90.0,130.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0736179160657565,0.0313723098398922,0.1114220964259518,1806.0,52898.13671875,7.630350000000001,14.52715015411377
Position_41,83,127.92870090634442,423444.0,36174.00000000002,52724.00000000002,,,0.2645633874923151,0.3856040261553828,963.3623962849568,1404.1112119679342,128.0,101.0,164.0,121.0,134.0,113.0,143.0,104.57303072728612,346136.73170731706,6579.170731707336,14571.609756097554,,,0.0481176451504059,0.1065714169925702,175.2121878052034,388.0616158667381,104.5609756097561,93.04878048780488,117.6829268292683,102.25,106.85365853658536,98.90243902439023,110.2329268292683,109.77069486404834,363341.0,22410.999999999996,32340.999999999996,,,0.1639058461074327,0.2365302293052733,596.8351485360245,861.2844379458109,109.0,81.0,158.0,102.0,117.0,93.0,130.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0724009784793616,0.0330227991506559,0.1028974121009549,3310.0,136730.9375,13.984750000000002,37.54973220825195
Position_41,87,123.07258301498678,418816.0,20665.0,37680.0,,,0.1527174152771455,0.2784607891431331,556.0943926421354,1013.96741905423,123.0,101.0,165.0,116.0,129.0,109.0,139.0,100.86711868294118,343250.80487804883,-5847.195121951134,2369.80487804884,,,-0.0432116392763373,0.0175132095662613,-157.34780643607417,63.771362416595174,100.8780487804878,90.0,113.92682926829268,98.70731707317071,102.91463414634146,95.73170731707316,106.1219512195122,105.24654716426684,358154.0,7645.000000000019,17854.00000000002,,,0.0564976839967955,0.131943708316388,205.7266698160724,480.45048566332906,104.0,73.0,146.0,97.0,112.5,89.0,125.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0741487538913228,0.0314596616127023,0.1052499091422162,3403.0,135315.28125,14.377675000000002,37.16095733642578
Position_41,89,127.37322046941132,662086.0,53919.99999999998,79909.99999999999,,,0.2171227262351509,0.3217781352642974,790.6153404878063,1171.7001457414804,127.0,102.0,173.0,119.0,135.0,110.0,146.0,104.0328878837076,540762.9512195121,7524.219512195075,20075.48780487796,,,0.0302982020266971,0.0808391068749189,110.32573018433064,294.36180686781154,104.04878048780488,92.6829268292683,121.78048780487804,101.42073170731707,106.4390243902439,97.92682926829268,110.21951219512196,108.79530588687958,565518.0,30124.000000000033,45718.00000000003,,,0.1213020216080804,0.1840952670255682,441.7006030573945,670.3514862095988,107.0,75.0,167.0,100.0,116.0,92.0,131.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.085800133785067,0.0360350768499123,0.1114086576031282,5198.0,248338.8125,21.961550000000003,68.20004272460938
Position_41,90,129.8756690625478,849257.0,84193.99999999997,116888.99999999996,,,0.2400635914465191,0.3332873261822953,874.1505593847003,1213.608864478683,129.0,106.0,174.0,124.0,135.0,117.0,145.0,109.50234801323391,716035.8536585366,45230.14634146343,61019.43902439021,,,0.1289653820032704,0.1739856246317671,469.6054080509553,633.5389309987805,109.53658536585364,94.6829268292683,127.1951219512195,106.6829268292683,112.21951219512196,102.0219512195122,116.78292682926828,111.81663862975992,731169.0,57652.00000000004,77269.00000000003,,,0.164383996176387,0.2203182370178527,598.5762411768866,802.2512242332762,111.0,79.0,166.0,104.0,118.0,96.0,131.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0657684434822475,0.0404641180035348,0.0969776061154431,6539.0,350715.40625,27.627275000000004,96.31521606445312
Position_41,91,123.1828486939379,499876.0,25089.999999999993,45379.99999999999,,,0.1366866926427223,0.2472236792398062,497.7212316184537,900.2227776343337,122.5,102.0,158.0,117.0,128.0,111.0,137.0,101.86102128887234,413352.0243902439,-2939.3902439023723,6859.195121951256,,,-0.0160133730898884,0.0373679033643129,-58.30996143492851,136.0688339581056,101.8048780487805,90.97560975609755,118.70731707317071,99.8780487804878,103.78048780487804,97.02439024390245,106.97560975609755,104.39009364218828,423615.0,5641.000000000025,17815.000000000025,,,0.0307313524590514,0.0970535444173017,111.90296801752532,353.4038956270534,104.0,67.0,152.0,97.0,111.0,89.0,123.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0651259375322648,0.0298797915056239,0.0996683177185985,4058.0,183558.46875,17.14505,50.40974426269531
Position_41,93,132.2478748068006,684515.0,78922.99999999996,104802.99999999996,,,0.2988555256776603,0.3968546007829889,1088.2313414677374,1445.0782316921975,132.0,110.0,169.0,126.0,138.0,119.0,147.0,111.47047347985072,576971.1707317074,45989.3170731708,58487.46341463418,,,0.1741464659156274,0.2214728485274689,634.1246051432638,806.4555423736123,111.41463414634148,100.02439024390245,129.1951219512195,108.95121951219512,113.90243902439023,105.04878048780488,118.09756097560977,114.71097372488408,593744.0,60616.00000000002,76144.00000000001,,,0.2295329187242891,0.2883323637874863,835.8049110450494,1049.9130451797253,114.0,85.0,161.0,108.0,121.0,99.0,132.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0662906909253021,0.0351281548829172,0.0887469556486659,5176.0,264084.125,21.8686,72.52410125732422
Position_41,95,129.6689927184466,854778.0,83513.99999999991,116473.99999999993,,,0.2377883623710676,0.3316349560409961,865.8657075842866,1207.592049538667,129.0,104.0,176.0,122.0,136.0,115.0,147.0,107.33738604072931,707568.0487804877,31325.3170731707,47242.58536585358,,,0.089192181521466,0.1345132194401142,324.7780950842147,489.8069138816955,107.17073170731707,92.51219512195122,124.70731707317071,104.58536585365852,109.90243902439023,101.0,114.02439024390245,111.06932645631068,732169.0,53192.99999999998,72968.99999999999,,,0.1514557602270782,0.2077637164290352,551.50028239015,756.5360875627782,110.0,71.0,168.0,103.0,118.0,94.0,132.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0768684242201241,0.0373188478974916,0.1046975054818649,6592.0,351211.46875,27.8512,96.45144653320312
Position_41,96,145.0741410488246,641808.0,124200.00000000004,146320.00000000003,,,0.5905801397813322,0.6957623675749156,2150.4966449230055,2533.4997510880366,146.0,109.0,200.0,133.0,156.0,120.0,171.0,115.48127729016892,510889.1707317073,57051.51219512196,67733.85365853657,,,0.2712841388641827,0.3220794586279131,987.8348274025255,1172.7973030627109,115.4390243902439,97.0,138.97560975609755,111.0,119.51829268292684,105.09756097560977,126.8048780487805,122.874773960217,543598.0,87926.0,101198.0,,,0.4180946004059049,0.481203937082055,1522.4200322181975,1752.2218959172162,121.0,82.0,189.0,111.0,133.0,100.0,152.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.1073817547938601,0.0557639349719083,0.1319089829066162,4424.0,210301.6875,18.6914,57.75410079956055
Position_41,103,163.91015238472195,828238.0,237037.00000000003,262302.00000000006,,,0.9499963366224412,1.0512533447889552,3459.249480732577,3827.959589832458,167.0,115.0,224.0,148.0,180.0,127.0,195.0,124.14010995641324,627279.9756097561,108916.12195121955,121117.26829268291,,,0.4365137799279505,0.4854135058229986,1589.490409949342,1767.5504138561132,124.65853658536584,101.3170731707317,149.21951219512195,118.3170731707317,129.53658536585365,110.63414634146342,137.5951219512195,135.34870374035228,683917.0,163458.00000000006,178617.00000000006,,,0.6551065917625983,0.7158607966625067,2385.4588170690045,2606.684882528933,133.0,79.0,224.0,118.0,150.0,105.0,174.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.1290450268266997,0.064775683852758,0.1594941362877868,5053.0,249513.59375,21.348925,68.52266693115234
Position_41,104,132.49915540540542,627516.0,73404.00000000006,97084.00000000006,,,0.3192741042007242,0.4222713630350267,1162.5820903052063,1537.629007345521,132.0,105.0,186.0,125.0,140.0,115.0,150.0,108.06630582564271,511802.0243902439,25957.7317073171,37393.43902439023,,,0.1129043585899459,0.1626444982221211,411.1219277951394,592.2421462682664,107.78048780487804,93.29268292682929,126.7560975609756,104.33536585365854,111.46341463414636,99.90243902439023,117.51219512195122,113.44130067567568,537258.0,49450.00000000001,63658.00000000001,,,0.2150850696518691,0.2768834249524506,783.1955256606235,1008.2236758848125,112.0,78.0,166.0,104.0,122.0,95.0,136.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0816399157096062,0.0488803777211823,0.1116416394982435,4736.0,229909.03125,20.0096,63.13876724243164
Position_41,107,135.46696137738482,582237.0,79370.99999999996,100860.99999999996,,,0.4375370213304015,0.5560018332691492,1593.2163650194018,2024.5857528848308,136.0,107.0,175.0,127.0,144.0,115.0,156.0,106.54557423191729,457932.8780487805,17020.975609756133,27399.07317073171,,,0.0938290681537352,0.151038904163179,341.6625327898046,549.9823835150598,106.67073170731707,92.14634146341464,118.5609756097561,103.65853658536584,109.36585365853658,99.85365853658536,113.12560975609756,115.31596091205212,495628.0,52934.00000000001,65828.00000000001,,,0.2918015986582441,0.3628804858214927,1062.5457039212947,1321.367336640552,114.0,79.0,170.0,105.0,125.0,95.0,140.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0901535182534544,0.0380442639401241,0.1209755499472781,4298.0,181404.078125,18.15905,49.818092346191406
Position_41,110,138.17000556483026,496583.0,76084.99999999996,94054.99999999996,,,0.4993964504930437,0.6173455102993131,1818.4668469765415,2247.958195339142,138.0,109.0,173.0,132.0,144.0,123.0,154.0,111.14408159941364,399451.82926829264,30760.02439024386,39438.21951219505,,,0.2018984950721856,0.2588592605396033,735.1788731793165,942.5917682422304,111.09756097560977,98.8048780487805,127.1219512195122,108.70731707317071,113.53048780487804,105.04024390243904,117.3341463414634,116.93350027824152,420259.0,50076.999999999985,60858.999999999985,,,0.3286886515257956,0.3994580874095572,1196.8635643825237,1454.5583734000838,116.0,77.0,164.0,108.0,125.0,99.0,138.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0679729019068744,0.0341924447141787,0.1021329836793989,3594.0,152353.90625,15.18465,41.84019088745117
Position_41,115,160.18943206326384,891294.0,240306.0,268126.0,,,0.8715228386527321,0.972418219422746,3173.501666327292,3540.894974680913,161.0,116.0,227.0,147.0,173.0,129.0,190.0,123.19106713892444,685435.0975609756,114650.12195121952,128085.14634146338,,,0.4158040154420145,0.4645291017650943,1514.0793532280609,1691.5034387256626,123.14634146341464,103.70731707317071,151.2439024390244,118.51219512195122,127.82926829268293,111.1219512195122,135.4353658536585,131.96908698777858,734276.0,161184.00000000003,177876.00000000003,,,0.5845694124383161,0.6451066409003245,2128.6097416847615,2349.0457266969343,128.0,82.0,217.0,117.0,145.0,105.0,169.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.1146130130692992,0.0582017676939679,0.1498723140649469,5564.0,275731.15625,23.507900000000003,75.72266387939453
Position_41,121,132.8168288494562,696093.0,82896.00000000003,109101.00000000004,,,0.3168561877344055,0.4170204465596816,1153.7776511063653,1518.508679711392,133.0,104.0,175.0,125.0,141.0,114.0,152.0,106.65204462004552,558963.3658536586,21313.463414634265,33968.560975609835,,,0.0814671729031284,0.1298391808236275,296.6487858941103,472.78718507409826,106.8048780487805,90.8048780487805,121.85365853658536,103.78048780487804,109.5609756097561,99.36585365853658,113.5609756097561,112.4756725815684,589485.0,49662.0,65385.0,,,0.189824744200758,0.2499232994959237,691.2143614799785,910.0529786429944,111.0,68.0,165.0,103.0,121.0,94.0,136.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0853508830598443,0.0399441700842958,0.1168277275547305,5241.0,261620.265625,22.143225,71.84746551513672
Position_41,130,135.7045875810936,585701.0,80728.99999999994,102308.99999999994,,,0.4056766795206239,0.5141197761036991,1477.2022838513976,1872.0792832631728,136.0,107.0,187.0,125.0,145.0,114.0,157.0,108.31751960939444,467498.4146341464,24739.975609756177,35161.5365853659,,,0.1243225006724611,0.1766925814613607,452.69913504638635,643.3958323232918,108.53658536585364,94.04878048780488,131.1219512195122,105.14634146341464,111.46341463414636,100.45731707317074,115.7560975609756,115.72961075069507,499489.0,54941.0,67889.0,,,0.2760876816205157,0.3411535395703608,1005.32609938287,1242.2522990299349,114.0,81.0,171.0,105.0,125.0,95.0,141.25,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0970358743590872,0.0434165278563772,0.1244756227292422,4316.0,198998.375,18.235100000000003,54.64992904663086
Position_41,132,126.60935225618633,695845.0,52812.99999999997,80292.99999999997,,,0.1824264342683839,0.2773477304207554,664.2746862827282,1009.9143655103688,126.0,105.0,165.0,120.0,133.0,114.0,142.0,105.72026662406364,581038.5853658537,17229.414634146488,30500.243902439128,,,0.0595137688871842,0.1053538094680854,216.70921933866111,383.6278936973749,105.60975609756098,93.1951219512195,119.5609756097561,103.36585365853658,107.90243902439023,100.29268292682929,111.58536585365852,109.27037845705968,600550.0,34461.99999999999,50949.99999999999,,,0.1190384901020023,0.1759912677934252,433.458319706803,640.8421272433874,108.0,78.0,162.0,102.0,116.0,94.0,128.0,117.0,121.82020575734272,126.0,112.0,154.0,107.0,112.0,113.08258869158524,115.0,109.0,126.0,106.0,102.58536585365852,104.40068506127284,107.60975609756098,99.73170731707316,117.7560975609756,96.58536585365852,100.17073170731707,100.27485635022134,101.8780487804878,98.51219512195122,104.8780487804878,96.07317073170732,103.0,105.46740011564532,110.0,98.0,129.0,91.0,100.0,100.3441195482718,104.0,96.0,111.0,90.0,0.0688944625937592,0.0325689660379291,0.097650238264608,5496.0,289503.0,23.2206,79.5047607421875
